Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000002	10	12	32	58	97	44	190	38	213	28	4	4	8	6	6	0	0	6	4	0	0	12	0	1	2	6	0	6	24	21	3	0	0
HPP92_000003	37	38	70	32	60	16	74	16	110	36	35	18	48	64	97	8	36	23	63	81	74	109	131	76	104	21	38	78	95	43	29	36	63
HPP92_000004	2	17	42	29	4	2	33	12	26	2	0	7	20	25	52	10	19	6	2	29	18	24	35	31	14	2	2	50	17	30	6	25	16
HPP92_000005	282	144	211	118	186	240	298	233	482	314	260	492	197	268	259	132	229	132	529	152	306	178	109	217	125	74	156	327	221	73	156	108	176
HPP92_000006	2152	1411	2241	1488	3560	2530	1673	2472	2756	1697	1273	1744	1525	1547	2037	1101	1721	1019	1986	1822	1640	1632	1703	2080	1249	644	923	2642	1826	1464	1611	963	1391
HPP92_000007	1479	847	2113	1371	2257	1878	2090	1958	1891	1671	1342	2725	991	963	1889	1125	1555	796	1428	1293	892	1097	1522	1312	810	445	874	2018	1170	985	746	619	873
HPP92_000008	37	12	41	46	75	53	112	24	146	51	35	19	101	109	126	41	55	15	103	120	80	147	91	155	58	28	106	108	152	43	102	60	91
HPP92_000009	0	4	0	17	8	18	14	16	13	7	11	0	9	8	24	3	2	5	22	8	9	28	17	9	2	2	10	14	4	16	18	8	11
HPP92_000010	0	0	8	0	6	8	4	30	4	22	15	9	16	23	23	4	12	6	22	15	19	18	14	40	2	18	29	31	39	9	2	2	24
HPP92_000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000012	689	278	371	189	842	423	742	466	1344	965	654	1206	851	852	778	600	831	478	1434	1038	953	983	424	900	579	438	440	1103	897	788	974	367	953
HPP92_000013	241	38	160	3	1	4	1	0	38	14	11	4	11	7	4	12	1	4	10	6	4	1	5	1	1	0	11	4	0	4	9	0	1
HPP92_000014	9	20	63	31	27	45	21	82	52	32	20	17	6	44	12	14	1	10	17	9	35	16	19	27	4	1	5	19	11	5	2	18	23
HPP92_000015	33	22	125	42	56	40	91	115	94	12	31	13	25	55	29	32	22	30	33	4	52	29	19	13	47	23	30	33	29	15	21	15	22
HPP92_000016	599	206	507	18	41	40	74	79	182	24	45	72	12	41	30	37	31	15	46	2	10	15	4	10	16	15	34	9	4	5	21	10	17
HPP92_000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000020	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
